time,Q_controlpoint,Qin_sub1,Qin_sub2,Qin_sub3,Qin_sub4,Qoutput_Reservoir1,V_Reservoir1,V_max,V_min
2025-11-01 21:00:00,859.305078,194.840000,331.110000,41.630000,258.170000,228.391275,202924646.047518,248510000.000000,166820000.000000
2025-11-01 22:00:00,837.244139,216.120000,383.000000,41.630000,184.180000,228.391223,202880469.643425,248510000.000000,166820000.000000
2025-11-01 23:00:00,1306.867551,212.210000,853.370000,41.630000,184.390000,228.391173,202822217.420978,248510000.000000,166820000.000000
2025-11-02 00:00:00,1655.623103,208.300000,1184.840000,41.630000,201.440000,228.391124,202749889.375523,248510000.000000,166820000.000000
2025-11-02 01:00:00,1640.051698,209.330000,1168.570000,41.630000,201.430000,228.391076,202681269.501591,248510000.000000,166820000.000000
2025-11-02 02:00:00,1603.690681,257.710000,1134.000000,41.080000,200.150000,228.391030,202786817.794283,248510000.000000,166820000.000000
2025-11-02 03:00:00,1564.187796,187.640000,1096.090000,41.080000,198.550000,228.390981,202640114.261248,248510000.000000,166820000.000000
2025-11-02 04:00:00,1525.476208,247.600000,1057.460000,41.080000,198.470000,228.390936,202709266.892024,248510000.000000,166820000.000000
2025-11-02 05:00:00,1481.446507,275.030000,1019.330000,41.080000,192.560000,228.390889,202877167.691387,248510000.000000,166820000.000000
2025-11-02 06:00:00,1482.947876,323.780000,994.330000,41.080000,219.150000,228.390839,203220568.672119,248510000.000000,166820000.000000
2025-11-02 07:00:00,1399.712706,166.790000,969.380000,41.080000,160.700000,228.390779,202998805.867137,248510000.000000,166820000.000000
2025-11-02 08:00:00,1360.397131,206.450000,937.620000,41.080000,153.230000,228.390726,202919819.254003,248510000.000000,166820000.000000
2025-11-02 09:00:00,1166.168488,125.400000,734.360000,41.080000,161.960000,228.390675,202549052.825782,248510000.000000,166820000.000000
2025-11-02 10:00:00,939.990451,237.200000,513.960000,41.080000,156.120000,228.390631,202580766.555456,248510000.000000,166820000.000000
2025-11-02 11:00:00,916.675729,230.850000,490.830000,41.080000,156.330000,228.390586,202589620.445036,248510000.000000,166820000.000000
2025-11-02 12:00:00,917.728472,228.500000,491.230000,41.080000,157.030000,228.390542,202590014.495092,248510000.000000,166820000.000000
2025-11-02 13:00:00,976.925337,304.200000,542.020000,41.080000,165.550000,228.390497,202862928.705647,248510000.000000,166820000.000000
2025-11-02 14:00:00,1272.695115,387.600000,837.560000,41.080000,166.240000,228.390447,203436083.096406,248510000.000000,166820000.000000
2025-11-02 15:00:00,1393.625403,214.420000,932.720000,41.080000,191.670000,228.390380,203385789.728673,248510000.000000,166820000.000000
2025-11-02 16:00:00,1302.717281,233.000000,843.040000,41.080000,190.030000,228.390315,203402384.595508,248510000.000000,166820000.000000
2025-11-02 17:00:00,1257.667802,352.570000,797.490000,41.080000,190.620000,228.390249,203849431.699154,248510000.000000,166820000.000000
2025-11-02 18:00:00,1278.080408,350.250000,776.350000,41.080000,232.300000,228.390161,204288127.121124,248510000.000000,166820000.000000
2025-11-02 19:00:00,1216.909050,298.460000,714.100000,41.080000,233.220000,228.390028,204540379.020618,248510000.000000,166820000.000000
2025-11-02 20:00:00,1104.558351,300.820000,521.550000,41.080000,313.320000,228.389842,204801127.587914,248510000.000000,166820000.000000
2025-11-02 21:00:00,1076.723572,333.630000,490.040000,41.080000,317.160000,228.389528,205179993.285840,248510000.000000,166820000.000000
2025-11-02 22:00:00,1020.194187,216.600000,489.640000,41.080000,272.750000,216.604427,205179977.350096,248510000.000000,166820000.000000
2025-11-02 23:00:00,960.952757,211.990000,486.460000,41.080000,221.310000,211.983708,205179999.999804,248510000.000000,166820000.000000
2025-11-03 00:00:00,860.407568,175.500000,455.360000,32.570000,194.700000,177.569917,205172548.299886,248510000.000000,166820000.000000
2025-11-03 01:00:00,859.642224,179.590000,449.770000,32.530000,199.790000,177.550866,205179889.181406,248510000.000000,166820000.000000
2025-11-03 02:00:00,751.418269,134.300000,447.680000,32.500000,94.540000,176.486904,205028016.327636,248510000.000000,166820000.000000
2025-11-03 03:00:00,750.777301,101.830000,445.670000,32.520000,96.100000,176.486116,204759254.310125,248510000.000000,166820000.000000
2025-11-03 04:00:00,747.991291,134.540000,442.970000,32.540000,95.990000,176.485833,204608249.311672,248510000.000000,166820000.000000
2025-11-03 05:00:00,738.746817,130.510000,368.390000,34.190000,159.660000,176.485625,204442737.061624,248510000.000000,166820000.000000
2025-11-03 06:00:00,684.813778,114.690000,311.390000,41.080000,155.740000,176.485464,204220273.390744,248510000.000000,166820000.000000
2025-11-03 07:00:00,682.719358,92.540000,309.290000,41.080000,155.860000,176.485341,203918070.163527,248510000.000000,166820000.000000
2025-11-03 08:00:00,670.464087,90.870000,306.035000,41.080000,146.840000,176.485248,203609855.272402,248510000.000000,166820000.000000
2025-11-03 09:00:00,669.566907,83.970000,302.780000,41.080000,149.220000,176.485173,203276800.650258,248510000.000000,166820000.000000
2025-11-03 10:00:00,670.218842,129.800000,299.525000,41.080000,153.130000,176.485111,203108734.248961,248510000.000000,166820000.000000
2025-11-03 11:00:00,666.192888,119.310000,296.270000,41.080000,152.350000,176.485055,202902904.050076,248510000.000000,166820000.000000
2025-11-03 12:00:00,662.227714,103.000000,293.015000,41.080000,151.640000,176.485004,202638358.034716,248510000.000000,166820000.000000
2025-11-03 13:00:00,656.965193,133.670000,289.760000,41.080000,149.630000,176.484959,202484224.183073,248510000.000000,166820000.000000
2025-11-03 14:00:00,625.048668,129.450000,288.651667,41.080000,118.770000,176.484916,202314898.485386,248510000.000000,166820000.000000
2025-11-03 15:00:00,654.151563,129.720000,287.543333,41.080000,149.100000,176.484876,202146544.932130,248510000.000000,166820000.000000
2025-11-03 16:00:00,646.674412,120.990000,286.435000,41.080000,142.660000,176.484838,201946763.514881,248510000.000000,166820000.000000
2025-11-03 17:00:00,645.962847,115.860000,285.326667,41.080000,143.070000,176.484803,201728514.224766,248510000.000000,166820000.000000
2025-11-03 18:00:00,646.052927,125.220000,284.218333,41.080000,144.270000,176.484770,201543961.053250,248510000.000000,166820000.000000
2025-11-03 19:00:00,647.931085,138.930000,283.110000,41.080000,147.260000,176.484739,201408763.993905,248510000.000000,166820000.000000
2025-11-03 20:00:00,646.259629,134.980000,282.411667,41.080000,146.280000,176.484709,201259347.042415,248510000.000000,166820000.000000
2025-11-03 21:00:00,593.480687,146.400000,281.713333,41.080000,94.100000,176.484680,201151042.194348,248510000.000000,166820000.000000
2025-11-03 22:00:00,583.610264,146.400000,281.015000,31.550000,94.560000,176.484652,201042737.446695,248510000.000000,166820000.000000
2025-11-03 23:00:00,583.691134,157.760000,280.316667,31.550000,95.340000,176.484625,200975328.796600,248510000.000000,166820000.000000
2025-11-04 00:00:00,678.238999,147.600000,279.618333,31.550000,190.770000,176.484598,200871344.242356,248510000.000000,166820000.000000
2025-11-04 01:00:00,676.218592,169.780000,278.920000,31.550000,189.260000,176.484572,200847207.781437,248510000.000000,166820000.000000
2025-11-04 02:00:00,580.642145,162.950000,278.021667,31.550000,94.400000,176.484547,200798483.413273,248510000.000000,166820000.000000
2025-11-04 03:00:00,572.197579,174.080000,277.123333,23.010000,95.580000,176.484521,200789827.136731,248510000.000000,166820000.000000
2025-11-04 04:00:00,571.321240,174.320000,276.225000,23.030000,95.580000,176.484496,200782034.951614,248510000.000000,166820000.000000
2025-11-04 05:00:00,589.163000,142.970000,275.326667,41.830000,95.520000,176.484470,200661382.857743,248510000.000000,166820000.000000
2025-11-04 06:00:00,588.723672,154.320000,274.428333,41.850000,95.960000,176.484446,200581590.852438,248510000.000000,166820000.000000
2025-11-04 07:00:00,602.106674,175.980000,273.530000,46.110000,106.000000,176.484422,200579774.934002,248510000.000000,166820000.000000
2025-11-04 08:00:00,606.748709,129.140000,272.303333,46.110000,111.860000,176.484398,200409335.102396,248510000.000000,166820000.000000
2025-11-04 09:00:00,610.094537,120.520000,271.076667,46.110000,116.430000,176.484374,200207863.354182,248510000.000000,166820000.000000
2025-11-04 10:00:00,610.094356,121.220000,269.850000,46.110000,117.650000,176.484352,200008911.685590,248510000.000000,166820000.000000
2025-11-04 11:00:00,619.559252,118.030000,268.623333,46.110000,128.360000,176.484331,199798476.093176,248510000.000000,166820000.000000
2025-11-04 12:00:00,622.864557,126.770000,267.396667,46.110000,132.880000,176.484311,199619504.573566,248510000.000000,166820000.000000
2025-11-04 13:00:00,620.518858,120.440000,266.170000,46.110000,131.750000,176.484291,199417745.124081,248510000.000000,166820000.000000
2025-11-04 14:00:00,617.445250,124.870000,263.715000,46.110000,131.130000,176.484273,199231933.741893,248510000.000000,166820000.000000
2025-11-04 15:00:00,610.397962,123.400000,261.260000,46.110000,126.530000,176.484255,199040830.424561,248510000.000000,166820000.000000
2025-11-04 16:00:00,608.043811,117.100000,258.805000,46.110000,126.640000,176.484237,198827047.169719,248510000.000000,166820000.000000
2025-11-04 17:00:00,607.525227,124.410000,256.350000,46.110000,128.580000,176.484221,198639579.974880,248510000.000000,166820000.000000
2025-11-04 18:00:00,600.313234,188.910000,253.895000,46.110000,123.810000,176.484205,198684312.837991,248510000.000000,166820000.000000
2025-11-04 19:00:00,592.479421,168.250000,251.440000,46.110000,118.430000,176.484188,198654669.759531,248510000.000000,166820000.000000
2025-11-04 20:00:00,584.253501,168.860000,243.103333,46.110000,118.540000,176.484172,198627222.739182,248510000.000000,166820000.000000
2025-11-04 21:00:00,576.026819,169.480000,234.766667,46.110000,118.650000,176.484156,198602007.776650,248510000.000000,166820000.000000
2025-11-04 22:00:00,567.909923,139.100000,226.430000,46.110000,118.870000,176.484140,198467424.871670,248510000.000000,166820000.000000
2025-11-04 23:00:00,559.214367,118.960000,218.093333,46.110000,118.510000,176.484125,198260338.022846,248510000.000000,166820000.000000
2025-11-05 00:00:00,550.707318,107.190000,209.756667,46.110000,118.340000,176.484110,198010879.228136,248510000.000000,166820000.000000
2025-11-05 01:00:00,536.561199,124.210000,201.420000,40.760000,117.880000,176.484095,197822692.485221,248510000.000000,166820000.000000
2025-11-05 02:00:00,536.306236,122.870000,201.051667,40.760000,118.010000,176.484081,197629681.792450,248510000.000000,166820000.000000
2025-11-05 03:00:00,535.409146,123.260000,200.683333,40.760000,117.480000,176.484068,197438075.148206,248510000.000000,166820000.000000
2025-11-05 04:00:00,534.840161,133.610000,200.315000,40.760000,117.280000,176.484055,197283728.550960,248510000.000000,166820000.000000
2025-11-05 05:00:00,533.872590,131.400000,199.946667,40.760000,116.680000,176.484042,197121425.999526,248510000.000000,166820000.000000
2025-11-05 06:00:00,533.224032,148.320000,199.578333,46.110000,111.040000,176.484030,197020035.492703,248510000.000000,166820000.000000
2025-11-05 07:00:00,530.898536,131.880000,199.210000,46.110000,109.090000,176.484017,196859461.029764,248510000.000000,166820000.000000
2025-11-05 08:00:00,531.083643,129.860000,198.810000,46.110000,109.680000,176.484006,196691614.609586,248510000.000000,166820000.000000
2025-11-05 09:00:00,538.789004,113.350000,198.410000,46.110000,117.800000,176.483994,196464332.231038,248510000.000000,166820000.000000
2025-11-05 10:00:00,529.834505,96.290000,198.010000,37.420000,117.920000,176.483983,196175633.892650,248510000.000000,166820000.000000
2025-11-05 11:00:00,529.175254,84.020000,197.610000,37.420000,117.660000,176.483972,195842763.592647,248510000.000000,166820000.000000
2025-11-05 12:00:00,528.126003,51.590000,197.210000,37.420000,117.010000,176.483962,195393145.329103,248510000.000000,166820000.000000
2025-11-05 13:00:00,504.599719,50.280000,196.810000,37.420000,93.840000,176.483953,194938811.099593,248510000.000000,166820000.000000
2025-11-05 14:00:00,503.762217,89.000000,196.316667,37.420000,93.540000,176.483944,194623868.901850,248510000.000000,166820000.000000
2025-11-05 15:00:00,501.587608,92.480000,195.823333,35.420000,93.860000,176.483935,194321454.734397,248510000.000000,166820000.000000
2025-11-05 16:00:00,512.184109,92.850000,195.330000,46.110000,94.260000,176.483927,194020372.595879,248510000.000000,166820000.000000
2025-11-05 17:00:00,512.190574,98.900000,194.836667,46.110000,94.760000,176.483920,193741070.485009,248510000.000000,166820000.000000
2025-11-05 18:00:00,512.137349,98.920000,194.343333,46.110000,95.200000,176.483912,193461840.400635,248510000.000000,166820000.000000
2025-11-05 19:00:00,522.024671,96.920000,193.850000,46.110000,105.600000,176.483905,193175410.341652,248510000.000000,166820000.000000
2025-11-05 20:00:00,528.384868,94.920000,191.353333,46.110000,114.450000,176.483898,192881780.306963,248510000.000000,166820000.000000
2025-11-05 21:00:00,529.438515,96.970000,188.856667,46.110000,117.990000,176.483892,192595530.295484,248510000.000000,166820000.000000
2025-11-05 22:00:00,526.509585,99.020000,186.360000,46.110000,117.550000,176.483886,192316660.306193,248510000.000000,166820000.000000
2025-11-05 23:00:00,524.042011,92.850000,183.863333,46.110000,117.580000,176.483880,192015578.338123,248510000.000000,166820000.000000
2025-11-06 00:00:00,520.978950,89.180000,181.366667,45.813030,117.310000,176.483874,191701284.390264,248510000.000000,166820000.000000
2025-11-06 01:00:00,517.625872,91.210000,178.870000,45.516061,116.750000,176.483869,191394298.461591,248510000.000000,166820000.000000
2025-11-06 02:00:00,515.227041,93.240000,177.370000,45.219091,116.150000,176.483864,191094620.551132,248510000.000000,166820000.000000
2025-11-06 03:00:00,510.165248,101.330000,175.870000,44.922121,112.880000,176.483859,190824066.657964,248510000.000000,166820000.000000
2025-11-06 04:00:00,489.678279,103.350000,174.370000,44.625152,94.160000,176.483855,190560784.781272,248510000.000000,166820000.000000
2025-11-06 05:00:00,487.206244,111.810000,172.870000,44.328182,93.520000,176.483850,190327958.920280,248510000.000000,166820000.000000
2025-11-06 06:00:00,487.753414,95.720000,171.370000,44.031212,95.870000,176.483846,190037209.074314,248510000.000000,166820000.000000
2025-11-06 07:00:00,499.434783,97.750000,169.870000,43.734242,109.370000,176.483842,189753767.242547,248510000.000000,166820000.000000
2025-11-06 08:00:00,503.697253,97.440000,169.575000,43.437273,114.210000,176.483838,189469209.424190,248510000.000000,166820000.000000
2025-11-06 09:00:00,502.984950,99.770000,169.280000,43.140303,114.080000,176.483835,189193039.618460,248510000.000000,166820000.000000
2025-11-06 10:00:00,502.652234,100.590000,168.985000,42.843333,114.340000,176.483832,188919821.824613,248510000.000000,166820000.000000
2025-11-06 11:00:00,506.631872,101.310000,168.690000,42.546364,118.920000,176.483828,188649196.041921,248510000.000000,166820000.000000
2025-11-06 12:00:00,506.333227,107.410000,168.690000,42.249394,118.910000,176.483826,188400530.269673,248510000.000000,166820000.000000
2025-11-06 13:00:00,509.080325,131.420000,168.820000,41.952424,121.830000,176.483823,188238300.507223,248510000.000000,166820000.000000
2025-11-06 14:00:00,513.649811,163.150000,169.590000,41.655455,125.930000,176.483820,188190298.754152,248510000.000000,166820000.000000
2025-11-06 15:00:00,539.780894,173.230000,173.620000,41.358485,148.370000,176.483818,188178585.010336,248510000.000000,166820000.000000
2025-11-06 16:00:00,710.911861,213.520000,264.270000,41.061515,229.430000,176.483815,188311915.275746,248510000.000000,166820000.000000
2025-11-06 17:00:00,990.523988,296.350000,367.200000,40.764545,406.620000,176.483812,188743433.550725,248510000.000000,166820000.000000
2025-11-06 18:00:00,1388.227384,328.020000,450.320000,40.467576,721.730000,176.483810,189288963.836394,248510000.000000,166820000.000000
2025-11-06 19:00:00,1871.753564,453.870000,528.990000,40.170606,1127.050000,176.483806,190287554.134203,248510000.000000,166820000.000000
2025-11-06 20:00:00,1438.420320,504.260000,531.180000,39.873636,690.040000,176.483802,191467548.446922,248510000.000000,166820000.000000
2025-11-06 21:00:00,2033.990859,966.460000,552.620000,39.576667,1266.470000,176.483797,194311462.778084,248510000.000000,166820000.000000
2025-11-06 22:00:00,925.539842,1390.600000,608.150000,39.279697,99.470000,176.483789,198682281.138138,248510000.000000,166820000.000000
2025-11-06 23:00:00,1327.123636,1236.340000,560.920000,38.982727,551.520000,176.483773,202497763.556594,248510000.000000,166820000.000000
2025-11-07 00:00:00,1134.923195,467.460000,420.360000,38.685758,499.020000,176.483730,203545278.129791,248510000.000000,166820000.000000
2025-11-07 01:00:00,892.762783,352.820000,164.140000,38.388788,513.280000,176.483658,204180088.961038,248510000.000000,166820000.000000
2025-11-07 02:00:00,725.769419,293.990000,70.450000,38.091818,440.420000,176.483540,204603112.217710,248510000.000000,166820000.000000
2025-11-07 03:00:00,617.278504,230.830000,71.010000,37.794848,331.780000,176.483334,204798760.215514,248510000.000000,166820000.000000
2025-11-07 04:00:00,577.317960,216.370000,71.380000,37.497879,291.880000,176.483022,204942353.337348,248510000.000000,166820000.000000
2025-11-07 05:00:00,466.095851,210.380000,71.876667,37.200909,180.320000,176.482520,205064384.265530,248510000.000000,166820000.000000
2025-11-07 06:00:00,477.016832,196.200000,72.373333,36.903939,191.280000,176.481487,205135370.913581,248510000.000000,166820000.000000
2025-11-07 07:00:00,444.887712,188.870000,72.870000,36.606970,158.870000,176.478804,205179979.220130,248510000.000000,166820000.000000
2025-11-07 08:00:00,450.854023,171.060000,69.745000,36.310000,173.750000,171.056722,205179991.019464,248510000.000000,166820000.000000
2025-11-07 09:00:00,442.018685,150.410000,66.620000,41.020000,174.970000,159.372595,205147725.677384,248510000.000000,166820000.000000
2025-11-07 10:00:00,430.479877,157.140000,63.495000,32.570000,175.040000,159.368872,205139701.738951,248510000.000000,166820000.000000
2025-11-07 11:00:00,426.633385,161.740000,60.370000,32.580000,174.310000,159.365883,205148248.560946,248510000.000000,166820000.000000
2025-11-07 12:00:00,412.075359,162.020000,57.245000,32.570000,162.870000,159.362058,205157817.153267,248510000.000000,166820000.000000
2025-11-07 13:00:00,405.509263,162.290000,54.120000,32.570000,159.450000,159.356498,205168377.760197,248510000.000000,166820000.000000
2025-11-07 14:00:00,404.205699,162.570000,54.143333,39.910000,150.790000,159.345548,205179985.788428,248510000.000000,166820000.000000
2025-11-07 15:00:00,398.434590,151.610000,54.166667,41.020000,151.620000,151.608101,205179992.624043,248510000.000000,166820000.000000
2025-11-07 16:00:00,371.079076,120.390000,54.190000,41.020000,138.260000,137.544149,205118237.687682,248510000.000000,166820000.000000
2025-11-07 17:00:00,377.383255,142.250000,54.213333,41.020000,144.620000,137.542202,205135185.759316,248510000.000000,166820000.000000
2025-11-07 18:00:00,381.587973,142.340000,54.236667,41.020000,148.800000,137.539478,205152467.637121,248510000.000000,166820000.000000
2025-11-07 19:00:00,377.911929,142.420000,54.260000,41.020000,145.090000,137.534769,205170054.467257,248510000.000000,166820000.000000
2025-11-07 20:00:00,377.606029,132.980000,54.260000,41.020000,144.810000,137.515421,205153726.950081,248510000.000000,166820000.000000
2025-11-07 21:00:00,372.640133,133.160000,54.260000,41.020000,139.840000,137.510469,205138065.262612,248510000.000000,166820000.000000
2025-11-07 22:00:00,372.986877,139.930000,54.260000,41.020000,140.200000,137.507554,205146786.068242,248510000.000000,166820000.000000
2025-11-07 23:00:00,366.544110,146.730000,54.260000,39.820000,134.950000,137.503908,205180000.000285,248510000.000000,166820000.000000
